"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"13769","US","Deschutes, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13770","US","Diamond Princess",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13771","US","District of Columbia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13772","US","Douglas County, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13773","US","Douglas County, NE",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13774","US","Douglas County, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13775","US","Eagle, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13776","US","El Paso County, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13777","US","Essex, MA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13778","US","Fairfax County, VA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13779","US","Fairfield, CT",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13780","US","Fayette County, KY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13781","US","Fayette, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13782","US","Florida",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13783","US","Floyd, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13784","US","Fort Bend County, TX",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13785","US","Fresno County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13786","US","Fulton County, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13787","US","Georgia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13788","US","Grafton County, NH",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13789","US","Grand Princess",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13790","US","Grant County, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13791","US","Gregg, TX",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13792","US","Guam",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13793","US","Gunnison, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13794","US","Gwinnett, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13795","US","Hanover, VA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13796","US","Harford County, MD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13797","US","Harris County, TX",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13798","US","Harrison County, KY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13799","US","Hawaii",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13800","US","Hendricks County, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13801","US","Hillsborough, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13802","US","Honolulu County, HI",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13803","US","Howard, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13804","US","Hudson County, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13805","US","Humboldt County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13806","US","Idaho",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13807","US","Illinois",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13808","US","Indiana",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13809","US","Iowa",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13810","US","Island, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13811","US","Jackson County, OR ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13812","US","Jefferson County, KY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13813","US","Jefferson County, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13814","US","Jefferson Parish, LA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13815","US","Jefferson, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13816","US","Johnson County, IA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13817","US","Johnson County, KS",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13818","US","Johnson, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13819","US","Kane, IL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13820","US","Kansas",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13821","US","Kentucky",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13822","US","Kershaw County, SC",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13823","US","King County, WA",2020-02-18,1,1,0,NA,NA,NA,NA,NA
"13824","US","Kitsap, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13825","US","Kittitas County, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13826","US","Klamath County, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13827","US","Knox, NE",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13828","US","Lake, IL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13829","US","Lancaster, SC",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13830","US","Larimer, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13831","US","Lee County, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13832","US","Litchfield, CT",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13833","US","Los Angeles, CA",2020-02-18,1,0,0,NA,NA,NA,NA,NA
"13834","US","Loudoun, VA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13835","US","Louisiana",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13836","US","Madera County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13837","US","Maine",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13838","US","Manatee County, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13839","US","Maricopa County, AZ",2020-02-18,1,0,0,NA,NA,NA,NA,NA
"13840","US","Marin, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13841","US","Marion County, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13842","US","Marion County, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13843","US","Maryland",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13844","US","Massachusetts",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13845","US","McHenry, IL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13846","US","Michigan",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13847","US","Middlesex County, MA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13848","US","Middlesex, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13849","US","Minnehaha, SD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13850","US","Minnesota",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13851","US","Mississippi",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13852","US","Missouri",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13853","US","Monmouth, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13854","US","Monroe, PA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13855","US","Montana",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13856","US","Montgomery County, MD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13857","US","Montgomery County, PA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13858","US","Montgomery, TX",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13859","US","Multnomah, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13860","US","Napa, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13861","US","Nassau County, NY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13862","US","Nassau, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13863","US","Nebraska",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13864","US","Nevada",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13865","US","New Castle, DE",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13866","US","New Hampshire",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13867","US","New Jersey",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13868","US","New Mexico",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13869","US","New York",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13870","US","New York County, NY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13871","US","Noble, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13872","US","Norfolk County, MA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13873","US","Norfolk, VA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13874","US","North Carolina",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13875","US","North Dakota",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13876","US","Oakland, MI",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13877","US","Ohio",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13878","US","Okaloosa County, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13879","US","Oklahoma",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13880","US","Olmsted, MN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13881","US","Orange County, CA",2020-02-18,1,0,0,NA,NA,NA,NA,NA
"13882","US","Oregon",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13883","US","Orleans, LA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13884","US","Pasco, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13885","US","Passaic, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13886","US","Pennington, SD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13887","US","Pennsylvania",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13888","US","Philadelphia, PA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13889","US","Pierce County, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13890","US","Pierce, WI",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13891","US","Pima, AZ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13892","US","Pinal County, AZ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13893","US","Pinellas, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13894","US","Placer County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13895","US","Polk County, GA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13896","US","Polk, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13897","US","Pottawattamie, IA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13898","US","Prince George's, MD",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13899","US","Providence County, RI",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13900","US","Puerto Rico",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13901","US","Ramsey County, MN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13902","US","Rhode Island",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13903","US","Riverside County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13904","US","Rockingham County, NH",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13905","US","Rockland County, NY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13906","US","Sacramento County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13907","US","San Benito, CA",2020-02-18,2,0,0,NA,NA,NA,NA,NA
"13908","US","San Diego County, CA",2020-02-18,2,0,0,NA,NA,NA,NA,NA
"13909","US","San Francisco County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13910","US","San Joaquin, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13911","US","San Mateo, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13912","US","Santa Clara County, CA",2020-02-18,2,0,0,NA,NA,NA,NA,NA
"13913","US","Santa Cruz, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13914","US","Santa Rosa County, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13915","US","Saratoga County, NY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13916","US","Shasta County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13917","US","Shelby County, TN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13918","US","Skagit, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13919","US","Snohomish County, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13920","US","Socorro, NM",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13921","US","Solano, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13922","US","Sonoma County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13923","US","South Carolina",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13924","US","South Dakota",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13925","US","Spartanburg County, SC",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13926","US","Spotsylvania, VA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13927","US","St. Joseph, IN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13928","US","St. Louis County, MO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13929","US","Stanislaus, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13930","US","Stark, OH",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13931","US","Suffolk County, MA",2020-02-18,1,0,0,NA,NA,NA,NA,NA
"13932","US","Suffolk County, NY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13933","US","Sullivan, TN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13934","US","Summit County, CO",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13935","US","Summit, UT",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13936","US","Tarrant, TX",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13937","US","Tennessee",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13938","US","Texas",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13939","US","Thurston, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13940","US","Tulsa County, OK",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13941","US","Ulster County, NY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13942","US","Umatilla, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13943","US","Union, NJ",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13944","US","United States Virgin Islands",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13945","US","US",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13946","US","Utah",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13947","US","Ventura, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13948","US","Vermont",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13949","US","Virgin Islands",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13950","US","Virginia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13951","US","Volusia County, FL",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13952","US","Wake County, NC",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13953","US","Washington",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13954","US","Washington County, OR",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13955","US","Washington, D.C.",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13956","US","Washoe County, NV",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13957","US","Wayne County, PA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13958","US","Wayne, MI",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13959","US","Weber, UT",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13960","US","West Virginia",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13961","US","Westchester County, NY",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13962","US","Whatcom, WA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13963","US","Williamson County, TN",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13964","US","Wisconsin",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13965","US","Worcester, MA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13966","US","Wyoming",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13967","US","Yolo County, CA",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13968","Uzbekistan","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13969","Venezuela","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13970","Vietnam","total",2020-02-18,16,7,0,NA,NA,NA,NA,NA
"13971","Zambia","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13972","Zimbabwe","total",2020-02-18,0,0,0,NA,NA,NA,NA,NA
"13973","Afghanistan","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13974","Albania","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13975","Algeria","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13976","Andorra","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13977","Angola","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13978","Antigua and Barbuda","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13979","Argentina","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13980","Armenia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13981","Australia","Australian Capital Territory",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13982","Australia","From Diamond Princess",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13983","Australia","New South Wales",2020-02-19,4,4,0,NA,NA,NA,NA,NA
"13984","Australia","Northern Territory",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13985","Australia","Queensland",2020-02-19,5,0,0,NA,NA,NA,NA,NA
"13986","Australia","South Australia",2020-02-19,2,2,0,NA,NA,NA,NA,NA
"13987","Australia","Tasmania",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13988","Australia","Victoria",2020-02-19,4,4,0,NA,NA,NA,NA,NA
"13989","Australia","Western Australia",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13990","Austria","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13991","Azerbaijan","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13992","Bahamas, The","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13993","Bahrain","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13994","Bangladesh","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13995","Barbados","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13996","Belarus","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13997","Belgium","total",2020-02-19,1,1,0,NA,NA,NA,NA,NA
"13998","Benin","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"13999","Bhutan","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14000","Bolivia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14001","Bosnia and Herzegovina","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14002","Brazil","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14003","Brunei","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14004","Bulgaria","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14005","Burkina Faso","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14006","Cabo Verde","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14007","Cambodia","total",2020-02-19,1,1,0,NA,NA,NA,NA,NA
"14008","Cameroon","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14009","Canada","Alberta",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14010","Canada","British Columbia",2020-02-19,5,0,0,NA,NA,NA,NA,NA
"14011","Canada","Grand Princess",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14012","Canada","Manitoba",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14013","Canada","New Brunswick",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14014","Canada","Newfoundland and Labrador",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14015","Canada","Northwest Territories",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14016","Canada","Nova Scotia",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14017","Canada","Ontario",2020-02-19,3,1,0,NA,NA,NA,NA,NA
"14018","Canada","Prince Edward Island",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14019","Canada","Quebec",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14020","Canada","Saskatchewan",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14021","Cape Verde","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14022","Central African Republic","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14023","Chad","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14024","Chile","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14025","China","Anhui",2020-02-19,986,413,6,NA,NA,NA,NA,NA
"14026","China","Beijing",2020-02-19,393,145,4,NA,NA,NA,NA,NA
"14027","China","Chongqing",2020-02-19,560,274,5,NA,NA,NA,NA,NA
"14028","China","Fujian",2020-02-19,293,112,0,NA,NA,NA,NA,NA
"14029","China","Gansu",2020-02-19,91,65,2,NA,NA,NA,NA,NA
"14030","China","Guangdong",2020-02-19,1331,606,5,NA,NA,NA,NA,NA
"14031","China","Guangxi",2020-02-19,244,86,2,NA,NA,NA,NA,NA
"14032","China","Guizhou",2020-02-19,146,70,2,NA,NA,NA,NA,NA
"14033","China","Hainan",2020-02-19,168,84,4,NA,NA,NA,NA,NA
"14034","China","Hebei",2020-02-19,306,152,4,NA,NA,NA,NA,NA
"14035","China","Heilongjiang",2020-02-19,470,120,12,NA,NA,NA,NA,NA
"14036","China","Henan",2020-02-19,1262,573,19,NA,NA,NA,NA,NA
"14037","China","Hong Kong",2020-02-19,63,5,2,NA,NA,NA,NA,NA
"14038","China","Hubei",2020-02-19,62031,10337,2029,NA,NA,NA,3462,11246
"14039","China","Hunan",2020-02-19,1008,561,4,NA,NA,NA,NA,NA
"14040","China","Inner Mongolia",2020-02-19,75,10,0,NA,NA,NA,NA,NA
"14041","China","Jiangsu",2020-02-19,631,318,0,NA,NA,NA,NA,NA
"14042","China","Jiangxi",2020-02-19,934,362,1,NA,NA,NA,NA,NA
"14043","China","Jilin",2020-02-19,90,37,1,NA,NA,NA,NA,NA
"14044","China","Liaoning",2020-02-19,121,55,1,NA,NA,NA,NA,NA
"14045","China","Macau",2020-02-19,10,5,0,NA,NA,NA,NA,NA
"14046","China","Ningxia",2020-02-19,71,42,0,NA,NA,NA,NA,NA
"14047","China","Qinghai",2020-02-19,18,16,0,NA,NA,NA,NA,NA
"14048","China","Shaanxi",2020-02-19,242,102,0,NA,NA,NA,NA,NA
"14049","China","Shandong",2020-02-19,544,231,3,NA,NA,NA,NA,NA
"14050","China","Shanghai",2020-02-19,333,186,2,NA,NA,NA,NA,NA
"14051","China","Shanxi",2020-02-19,131,68,0,NA,NA,NA,NA,NA
"14052","China","Sichuan",2020-02-19,514,188,3,NA,NA,NA,NA,NA
"14053","China","Tianjin",2020-02-19,130,54,3,NA,NA,NA,NA,NA
"14054","China","Tibet",2020-02-19,1,1,0,NA,NA,NA,NA,NA
"14055","China","Xinjiang",2020-02-19,76,20,1,NA,NA,NA,NA,NA
"14056","China","Yunnan",2020-02-19,172,60,1,NA,NA,NA,NA,NA
"14057","China","Zhejiang",2020-02-19,1174,604,0,NA,NA,NA,NA,NA
"14058","Colombia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14059","Congo (Brazzaville)","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14060","Congo (Kinshasa)","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14061","Costa Rica","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14062","Cote d'Ivoire","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14063","Croatia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14064","Cruise Ship","Diamond Princess",2020-02-19,621,1,0,NA,NA,NA,NA,NA
"14065","Cuba","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14066","Cyprus","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14067","Czechia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14068","Denmark","Denmark",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14069","Denmark","Faroe Islands",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14070","Denmark","Greenland",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14071","Djibouti","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14072","Dominica","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14073","Dominican Republic","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14074","East Timor","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14075","Ecuador","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14076","Egypt","total",2020-02-19,1,0,0,NA,NA,NA,NA,NA
"14077","El Salvador","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14078","Equatorial Guinea","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14079","Eritrea","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14080","Estonia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14081","Eswatini","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14082","Ethiopia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14083","Fiji","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14084","Finland","total",2020-02-19,1,1,0,NA,NA,NA,NA,NA
"14085","France","France",2020-02-19,12,4,1,NA,NA,NA,NA,NA
"14086","France","French Guiana",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14087","France","French Polynesia",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14088","France","Guadeloupe",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14089","France","Mayotte",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14090","France","New Caledonia",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14091","France","Reunion",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14092","France","Saint Barthelemy",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14093","France","St Martin",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14094","French Guiana","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14095","Gabon","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14096","Gambia, The","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14097","Georgia","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14098","Germany","total",2020-02-19,16,12,0,NA,NA,NA,NA,NA
"14099","Ghana","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14100","Greece","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14101","Greenland","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14102","Grenada","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
"14103","Guadeloupe","total",2020-02-19,0,0,0,NA,NA,NA,NA,NA
